 #  energy  x  y  z  sp  sm
       1.984667       0.091401       0.090330       0.000000       0.090866       0.090867
       1.985333       0.091479       0.090408       0.000000       0.090943       0.090945
       1.986000       0.091557       0.090486       0.000000       0.091021       0.091023
       1.986667       0.091635       0.090564       0.000000       0.091099       0.091101
       1.987333       0.091713       0.090642       0.000000       0.091177       0.091179
       1.988000       0.091792       0.090720       0.000000       0.091255       0.091257
       1.988667       0.091870       0.090798       0.000000       0.091334       0.091335
       1.989333       0.091949       0.090877       0.000000       0.091413       0.091414
       1.990000       0.092028       0.090956       0.000000       0.091491       0.091493
       1.990667       0.092107       0.091034       0.000000       0.091570       0.091572
       1.991333       0.092186       0.091114       0.000000       0.091649       0.091651
       1.992000       0.092266       0.091193       0.000000       0.091729       0.091730
       1.992667       0.092345       0.091272       0.000000       0.091808       0.091810
       1.993333       0.092425       0.091352       0.000000       0.091888       0.091890
       1.994000       0.092505       0.091432       0.000000       0.091968       0.091970
       1.994667       0.092585       0.091512       0.000000       0.092048       0.092050
       1.995333       0.092665       0.091592       0.000000       0.092128       0.092130
       1.996000       0.092746       0.091672       0.000000       0.092209       0.092210
       1.996667       0.092827       0.091753       0.000000       0.092289       0.092291
       1.997333       0.092907       0.091833       0.000000       0.092370       0.092372
       1.998000       0.092988       0.091914       0.000000       0.092451       0.092453
       1.998667       0.093070       0.091995       0.000000       0.092532       0.092534
       1.999333       0.093151       0.092077       0.000000       0.092613       0.092615
       2.000000       0.093233       0.092158       0.000000       0.092695       0.092697
       2.000667       0.093314       0.092240       0.000000       0.092777       0.092778
       2.001333       0.093396       0.092322       0.000000       0.092859       0.092860
       2.002000       0.093479       0.092404       0.000000       0.092941       0.092942
       2.002667       0.093561       0.092486       0.000000       0.093023       0.093025
       2.003333       0.093643       0.092568       0.000000       0.093105       0.093107
       2.004000       0.093726       0.092651       0.000000       0.093188       0.093190
       2.004667       0.093809       0.092734       0.000000       0.093271       0.093273
       2.005333       0.093892       0.092817       0.000000       0.093354       0.093356
       2.006000       0.093976       0.092900       0.000000       0.093437       0.093439
       2.006667       0.094059       0.092983       0.000000       0.093521       0.093522
       2.007333       0.094143       0.093067       0.000000       0.093604       0.093606
       2.008000       0.094227       0.093150       0.000000       0.093688       0.093690
       2.008667       0.094311       0.093234       0.000000       0.093772       0.093774
       2.009333       0.094395       0.093318       0.000000       0.093856       0.093858
       2.010000       0.094479       0.093403       0.000000       0.093941       0.093943
       2.010667       0.094564       0.093487       0.000000       0.094025       0.094027
       2.011333       0.094649       0.093572       0.000000       0.094110       0.094112
       2.012000       0.094734       0.093657       0.000000       0.094195       0.094197
       2.012667       0.094819       0.093742       0.000000       0.094280       0.094282
       2.013333       0.094905       0.093828       0.000000       0.094366       0.094368
       2.014000       0.094991       0.093913       0.000000       0.094451       0.094453
       2.014667       0.095077       0.093999       0.000000       0.094537       0.094539
       2.015333       0.095163       0.094085       0.000000       0.094623       0.094625
       2.016000       0.095249       0.094171       0.000000       0.094709       0.094711
       2.016667       0.095336       0.094257       0.000000       0.094796       0.094798
       2.017333       0.095422       0.094344       0.000000       0.094883       0.094885
       2.018000       0.095509       0.094431       0.000000       0.094970       0.094971
       2.018667       0.095596       0.094518       0.000000       0.095057       0.095059
       2.019333       0.095684       0.094605       0.000000       0.095144       0.095146
       2.020000       0.095771       0.094693       0.000000       0.095231       0.095233
       2.020667       0.095859       0.094780       0.000000       0.095319       0.095321
       2.021333       0.095947       0.094868       0.000000       0.095407       0.095409
       2.022000       0.096035       0.094956       0.000000       0.095495       0.095497
       2.022667       0.096124       0.095044       0.000000       0.095584       0.095586
       2.023333       0.096212       0.095133       0.000000       0.095672       0.095674
       2.024000       0.096301       0.095222       0.000000       0.095761       0.095763
       2.024667       0.096390       0.095311       0.000000       0.095850       0.095852
       2.025333       0.096480       0.095400       0.000000       0.095939       0.095941
       2.026000       0.096569       0.095489       0.000000       0.096029       0.096031
       2.026667       0.096659       0.095579       0.000000       0.096119       0.096121
       2.027333       0.096749       0.095669       0.000000       0.096208       0.096211
       2.028000       0.096839       0.095759       0.000000       0.096299       0.096301
       2.028667       0.096930       0.095849       0.000000       0.096389       0.096391
       2.029333       0.097020       0.095940       0.000000       0.096480       0.096482
       2.030000       0.097111       0.096031       0.000000       0.096570       0.096573
       2.030667       0.097203       0.096122       0.000000       0.096661       0.096664
       2.031333       0.097294       0.096213       0.000000       0.096753       0.096755
       2.032000       0.097385       0.096304       0.000000       0.096844       0.096847
       2.032667       0.097477       0.096396       0.000000       0.096936       0.096938
       2.033333       0.097569       0.096488       0.000000       0.097028       0.097030
       2.034000       0.097662       0.096580       0.000000       0.097120       0.097123
       2.034667       0.097754       0.096673       0.000000       0.097213       0.097215
       2.035333       0.097847       0.096765       0.000000       0.097306       0.097308
       2.036000       0.097940       0.096858       0.000000       0.097398       0.097401
       2.036667       0.098033       0.096951       0.000000       0.097492       0.097494
       2.037333       0.098127       0.097045       0.000000       0.097585       0.097587
       2.038000       0.098221       0.097138       0.000000       0.097679       0.097681
       2.038667       0.098315       0.097232       0.000000       0.097773       0.097775
       2.039333       0.098409       0.097326       0.000000       0.097867       0.097869
       2.040000       0.098503       0.097421       0.000000       0.097961       0.097964
       2.040667       0.098598       0.097515       0.000000       0.098056       0.098058
       2.041333       0.098693       0.097610       0.000000       0.098151       0.098153
       2.042000       0.098788       0.097705       0.000000       0.098246       0.098248
       2.042667       0.098884       0.097801       0.000000       0.098342       0.098344
       2.043333       0.098979       0.097896       0.000000       0.098437       0.098440
       2.044000       0.099075       0.097992       0.000000       0.098533       0.098536
       2.044667       0.099172       0.098089       0.000000       0.098629       0.098632
       2.045333       0.099268       0.098185       0.000000       0.098726       0.098728
       2.046000       0.099365       0.098282       0.000000       0.098822       0.098825
       2.046667       0.099462       0.098378       0.000000       0.098919       0.098922
       2.047333       0.099559       0.098476       0.000000       0.099017       0.099019
       2.048000       0.099657       0.098573       0.000000       0.099114       0.099117
       2.048667       0.099754       0.098671       0.000000       0.099212       0.099214
       2.049333       0.099852       0.098769       0.000000       0.099310       0.099312
       2.050000       0.099951       0.098867       0.000000       0.099408       0.099411
       2.050667       0.100049       0.098965       0.000000       0.099507       0.099509
       2.051333       0.100148       0.099064       0.000000       0.099605       0.099608
       2.052000       0.100247       0.099163       0.000000       0.099704       0.099707
       2.052667       0.100347       0.099263       0.000000       0.099804       0.099806
       2.053333       0.100446       0.099362       0.000000       0.099903       0.099906
       2.054000       0.100546       0.099462       0.000000       0.100003       0.100006
       2.054667       0.100647       0.099562       0.000000       0.100103       0.100106
       2.055333       0.100747       0.099662       0.000000       0.100204       0.100207
       2.056000       0.100848       0.099763       0.000000       0.100305       0.100307
       2.056667       0.100949       0.099864       0.000000       0.100406       0.100408
       2.057333       0.101050       0.099965       0.000000       0.100507       0.100509
       2.058000       0.101152       0.100067       0.000000       0.100608       0.100611
       2.058667       0.101254       0.100169       0.000000       0.100710       0.100713
       2.059333       0.101356       0.100271       0.000000       0.100812       0.100815
       2.060000       0.101458       0.100373       0.000000       0.100915       0.100917
       2.060667       0.101561       0.100476       0.000000       0.101017       0.101020
       2.061333       0.101664       0.100579       0.000000       0.101120       0.101123
       2.062000       0.101767       0.100682       0.000000       0.101224       0.101226
       2.062667       0.101871       0.100785       0.000000       0.101327       0.101330
       2.063333       0.101975       0.100889       0.000000       0.101431       0.101434
       2.064000       0.102079       0.100993       0.000000       0.101535       0.101538
       2.064667       0.102183       0.101098       0.000000       0.101640       0.101643
       2.065333       0.102288       0.101203       0.000000       0.101745       0.101747
       2.066000       0.102393       0.101308       0.000000       0.101850       0.101852
       2.066667       0.102499       0.101413       0.000000       0.101955       0.101958
       2.067333       0.102605       0.101519       0.000000       0.102061       0.102064
       2.068000       0.102711       0.101625       0.000000       0.102167       0.102170
       2.068667       0.102817       0.101731       0.000000       0.102273       0.102276
       2.069333       0.102924       0.101838       0.000000       0.102380       0.102383
       2.070000       0.103031       0.101945       0.000000       0.102487       0.102490
       2.070667       0.103138       0.102052       0.000000       0.102594       0.102597
       2.071333       0.103246       0.102160       0.000000       0.102702       0.102705
       2.072000       0.103354       0.102268       0.000000       0.102810       0.102813
       2.072667       0.103463       0.102376       0.000000       0.102918       0.102921
       2.073333       0.103571       0.102485       0.000000       0.103027       0.103030
       2.074000       0.103680       0.102594       0.000000       0.103136       0.103139
       2.074667       0.103790       0.102703       0.000000       0.103245       0.103248
       2.075333       0.103899       0.102813       0.000000       0.103355       0.103358
       2.076000       0.104009       0.102923       0.000000       0.103465       0.103468
       2.076667       0.104120       0.103033       0.000000       0.103575       0.103578
       2.077333       0.104230       0.103144       0.000000       0.103686       0.103689
       2.078000       0.104342       0.103255       0.000000       0.103797       0.103800
       2.078667       0.104453       0.103366       0.000000       0.103909       0.103912
       2.079333       0.104565       0.103478       0.000000       0.104020       0.104023
       2.080000       0.104677       0.103590       0.000000       0.104132       0.104135
       2.080667       0.104789       0.103703       0.000000       0.104245       0.104248
       2.081333       0.104902       0.103815       0.000000       0.104358       0.104361
       2.082000       0.105015       0.103928       0.000000       0.104471       0.104474
       2.082667       0.105129       0.104042       0.000000       0.104584       0.104587
       2.083333       0.105243       0.104156       0.000000       0.104698       0.104701
       2.084000       0.105357       0.104270       0.000000       0.104812       0.104815
       2.084667       0.105471       0.104384       0.000000       0.104927       0.104930
       2.085333       0.105586       0.104499       0.000000       0.105042       0.105045
       2.086000       0.105702       0.104615       0.000000       0.105157       0.105160
       2.086667       0.105817       0.104730       0.000000       0.105273       0.105276
       2.087333       0.105933       0.104846       0.000000       0.105389       0.105392
       2.088000       0.106050       0.104963       0.000000       0.105505       0.105508
       2.088667       0.106166       0.105080       0.000000       0.105622       0.105625
       2.089333       0.106284       0.105197       0.000000       0.105739       0.105742
       2.090000       0.106401       0.105314       0.000000       0.105857       0.105860
       2.090667       0.106519       0.105432       0.000000       0.105974       0.105978
       2.091333       0.106637       0.105550       0.000000       0.106093       0.106096
       2.092000       0.106756       0.105669       0.000000       0.106211       0.106215
       2.092667       0.106875       0.105788       0.000000       0.106330       0.106334
       2.093333       0.106994       0.105907       0.000000       0.106450       0.106453
       2.094000       0.107114       0.106027       0.000000       0.106570       0.106573
       2.094667       0.107234       0.106147       0.000000       0.106690       0.106693
       2.095333       0.107355       0.106268       0.000000       0.106810       0.106814
       2.096000       0.107476       0.106389       0.000000       0.106931       0.106935
       2.096667       0.107597       0.106510       0.000000       0.107053       0.107056
       2.097333       0.107719       0.106632       0.000000       0.107174       0.107178
       2.098000       0.107841       0.106754       0.000000       0.107296       0.107300
       2.098667       0.107963       0.106877       0.000000       0.107419       0.107422
       2.099333       0.108086       0.107000       0.000000       0.107542       0.107545
       2.100000       0.108210       0.107123       0.000000       0.107665       0.107669
       2.100667       0.108333       0.107247       0.000000       0.107789       0.107792
       2.101333       0.108458       0.107371       0.000000       0.107913       0.107917
       2.102000       0.108582       0.107495       0.000000       0.108037       0.108041
       2.102667       0.108707       0.107620       0.000000       0.108162       0.108166
       2.103333       0.108832       0.107745       0.000000       0.108287       0.108291
       2.104000       0.108958       0.107871       0.000000       0.108413       0.108417
       2.104667       0.109084       0.107997       0.000000       0.108539       0.108543
       2.105333       0.109210       0.108124       0.000000       0.108666       0.108670
       2.106000       0.109337       0.108251       0.000000       0.108793       0.108796
       2.106667       0.109465       0.108378       0.000000       0.108920       0.108924
       2.107333       0.109592       0.108506       0.000000       0.109048       0.109052
       2.108000       0.109720       0.108634       0.000000       0.109176       0.109180
       2.108667       0.109849       0.108763       0.000000       0.109304       0.109308
       2.109333       0.109978       0.108892       0.000000       0.109433       0.109437
       2.110000       0.110107       0.109021       0.000000       0.109563       0.109567
       2.110667       0.110237       0.109151       0.000000       0.109693       0.109697
       2.111333       0.110367       0.109281       0.000000       0.109823       0.109827
       2.112000       0.110498       0.109412       0.000000       0.109953       0.109957
       2.112667       0.110629       0.109543       0.000000       0.110084       0.110088
       2.113333       0.110760       0.109674       0.000000       0.110216       0.110220
       2.114000       0.110892       0.109806       0.000000       0.110348       0.110352
       2.114667       0.111024       0.109938       0.000000       0.110480       0.110484
       2.115333       0.111157       0.110071       0.000000       0.110612       0.110617
       2.116000       0.111290       0.110204       0.000000       0.110746       0.110750
       2.116667       0.111423       0.110338       0.000000       0.110879       0.110883
       2.117333       0.111557       0.110472       0.000000       0.111013       0.111017
       2.118000       0.111691       0.110606       0.000000       0.111147       0.111151
       2.118667       0.111826       0.110741       0.000000       0.111282       0.111286
       2.119333       0.111961       0.110876       0.000000       0.111417       0.111421
       2.120000       0.112097       0.111011       0.000000       0.111553       0.111557
       2.120667       0.112232       0.111148       0.000000       0.111688       0.111693
       2.121333       0.112369       0.111284       0.000000       0.111825       0.111829
       2.122000       0.112505       0.111421       0.000000       0.111961       0.111966
       2.122667       0.112642       0.111558       0.000000       0.112099       0.112103
       2.123333       0.112780       0.111695       0.000000       0.112236       0.112240
       2.124000       0.112918       0.111833       0.000000       0.112374       0.112378
       2.124667       0.113056       0.111972       0.000000       0.112512       0.112517
       2.125333       0.113195       0.112110       0.000000       0.112651       0.112655
       2.126000       0.113334       0.112250       0.000000       0.112790       0.112794
       2.126667       0.113473       0.112389       0.000000       0.112930       0.112934
       2.127333       0.113613       0.112529       0.000000       0.113070       0.113074
       2.128000       0.113753       0.112669       0.000000       0.113210       0.113214
       2.128667       0.113894       0.112810       0.000000       0.113350       0.113355
       2.129333       0.114035       0.112951       0.000000       0.113491       0.113496
       2.130000       0.114176       0.113093       0.000000       0.113633       0.113637
       2.130667       0.114318       0.113234       0.000000       0.113774       0.113779
       2.131333       0.114460       0.113376       0.000000       0.113916       0.113921
       2.132000       0.114602       0.113519       0.000000       0.114059       0.114063
       2.132667       0.114745       0.113662       0.000000       0.114202       0.114206
       2.133333       0.114888       0.113805       0.000000       0.114345       0.114349
       2.134000       0.115031       0.113949       0.000000       0.114488       0.114493
       2.134667       0.115175       0.114093       0.000000       0.114632       0.114636
       2.135333       0.115319       0.114237       0.000000       0.114776       0.114781
       2.136000       0.115463       0.114381       0.000000       0.114921       0.114925
       2.136667       0.115608       0.114526       0.000000       0.115065       0.115070
       2.137333       0.115753       0.114671       0.000000       0.115210       0.115215
       2.138000       0.115898       0.114817       0.000000       0.115356       0.115360
       2.138667       0.116044       0.114962       0.000000       0.115501       0.115506
       2.139333       0.116189       0.115108       0.000000       0.115647       0.115652
       2.140000       0.116335       0.115254       0.000000       0.115793       0.115798
       2.140667       0.116482       0.115401       0.000000       0.115940       0.115944
       2.141333       0.116628       0.115548       0.000000       0.116086       0.116091
       2.142000       0.116775       0.115695       0.000000       0.116233       0.116238
       2.142667       0.116922       0.115842       0.000000       0.116380       0.116385
       2.143333       0.117069       0.115989       0.000000       0.116528       0.116532
       2.144000       0.117217       0.116137       0.000000       0.116675       0.116680
       2.144667       0.117364       0.116285       0.000000       0.116823       0.116828
       2.145333       0.117512       0.116433       0.000000       0.116971       0.116975
       2.146000       0.117660       0.116581       0.000000       0.117119       0.117123
       2.146667       0.117808       0.116729       0.000000       0.117267       0.117272
       2.147333       0.117956       0.116878       0.000000       0.117415       0.117420
       2.148000       0.118105       0.117026       0.000000       0.117564       0.117568
       2.148667       0.118253       0.117175       0.000000       0.117712       0.117717
       2.149333       0.118402       0.117323       0.000000       0.117861       0.117865
       2.150000       0.118550       0.117472       0.000000       0.118010       0.118014
       2.150667       0.118699       0.117621       0.000000       0.118158       0.118163
       2.151333       0.118847       0.117770       0.000000       0.118307       0.118311
       2.152000       0.118996       0.117919       0.000000       0.118456       0.118460
       2.152667       0.119144       0.118067       0.000000       0.118604       0.118609
       2.153333       0.119293       0.118216       0.000000       0.118753       0.118757
       2.154000       0.119441       0.118365       0.000000       0.118902       0.118906
       2.154667       0.119590       0.118513       0.000000       0.119050       0.119054
       2.155333       0.119738       0.118662       0.000000       0.119198       0.119203
       2.156000       0.119886       0.118810       0.000000       0.119346       0.119351
       2.156667       0.120034       0.118958       0.000000       0.119495       0.119499
       2.157333       0.120182       0.119106       0.000000       0.119642       0.119647
       2.158000       0.120329       0.119254       0.000000       0.119790       0.119794
       2.158667       0.120476       0.119402       0.000000       0.119937       0.119942
       2.159333       0.120623       0.119549       0.000000       0.120084       0.120089
       2.160000       0.120770       0.119696       0.000000       0.120231       0.120235
       2.160667       0.120916       0.119842       0.000000       0.120378       0.120382
       2.161333       0.121062       0.119988       0.000000       0.120524       0.120528
       2.162000       0.121207       0.120134       0.000000       0.120669       0.120673
       2.162667       0.121352       0.120279       0.000000       0.120814       0.120818
       2.163333       0.121497       0.120424       0.000000       0.120959       0.120963
       2.164000       0.121641       0.120568       0.000000       0.121103       0.121107
       2.164667       0.121784       0.120712       0.000000       0.121247       0.121250
       2.165333       0.121927       0.120855       0.000000       0.121390       0.121393
       2.166000       0.122069       0.120997       0.000000       0.121532       0.121536
       2.166667       0.122210       0.121139       0.000000       0.121674       0.121677
       2.167333       0.122351       0.121280       0.000000       0.121814       0.121818
       2.168000       0.122491       0.121420       0.000000       0.121955       0.121958
       2.168667       0.122630       0.121560       0.000000       0.122094       0.122097
       2.169333       0.122769       0.121698       0.000000       0.122232       0.122235
       2.170000       0.122906       0.121836       0.000000       0.122370       0.122373
       2.170667       0.123042       0.121972       0.000000       0.122506       0.122509
       2.171333       0.123178       0.122108       0.000000       0.122642       0.122645
       2.172000       0.123312       0.122243       0.000000       0.122776       0.122779
       2.172667       0.123445       0.122376       0.000000       0.122910       0.122912
       2.173333       0.123577       0.122508       0.000000       0.123042       0.123045
       2.174000       0.123708       0.122640       0.000000       0.123173       0.123175
       2.174667       0.123837       0.122769       0.000000       0.123303       0.123305
       2.175333       0.123966       0.122898       0.000000       0.123431       0.123433
       2.176000       0.124092       0.123025       0.000000       0.123558       0.123560
       2.176667       0.124218       0.123151       0.000000       0.123684       0.123686
       2.177333       0.124342       0.123275       0.000000       0.123808       0.123810
       2.178000       0.124464       0.123398       0.000000       0.123931       0.123932
       2.178667       0.124585       0.123519       0.000000       0.124052       0.124053
       2.179333       0.124704       0.123638       0.000000       0.124171       0.124173
       2.180000       0.124822       0.123756       0.000000       0.124289       0.124290
       2.180667       0.124938       0.123872       0.000000       0.124405       0.124406
       2.181333       0.125052       0.123987       0.000000       0.124519       0.124520
       2.182000       0.125164       0.124099       0.000000       0.124632       0.124633
       2.182667       0.125274       0.124210       0.000000       0.124742       0.124743
       2.183333       0.125383       0.124319       0.000000       0.124851       0.124851
       2.184000       0.125489       0.124425       0.000000       0.124957       0.124958
       2.184667       0.125593       0.124530       0.000000       0.125062       0.125062
       2.185333       0.125696       0.124632       0.000000       0.125164       0.125165
       2.186000       0.125796       0.124733       0.000000       0.125265       0.125265
       2.186667       0.125894       0.124831       0.000000       0.125363       0.125363
       2.187333       0.125990       0.124927       0.000000       0.125459       0.125459
       2.188000       0.126083       0.125021       0.000000       0.125553       0.125552
       2.188667       0.126175       0.125113       0.000000       0.125645       0.125644
       2.189333       0.126264       0.125202       0.000000       0.125734       0.125733
       2.190000       0.126351       0.125289       0.000000       0.125821       0.125820
       2.190667       0.126435       0.125374       0.000000       0.125906       0.125904
       2.191333       0.126517       0.125456       0.000000       0.125988       0.125986
       2.192000       0.126597       0.125536       0.000000       0.126068       0.126066
       2.192667       0.126674       0.125613       0.000000       0.126145       0.126143
       2.193333       0.126749       0.125688       0.000000       0.126220       0.126218
       2.194000       0.126821       0.125761       0.000000       0.126293       0.126291
       2.194667       0.126891       0.125831       0.000000       0.126363       0.126361
       2.195333       0.126959       0.125899       0.000000       0.126431       0.126428
       2.196000       0.127024       0.125965       0.000000       0.126496       0.126494
       2.196667       0.127087       0.126028       0.000000       0.126559       0.126556
       2.197333       0.127148       0.126088       0.000000       0.126620       0.126617
       2.198000       0.127206       0.126147       0.000000       0.126679       0.126675
       2.198667       0.127262       0.126203       0.000000       0.126735       0.126731
       2.199333       0.127315       0.126257       0.000000       0.126788       0.126785
       2.200000       0.127367       0.126308       0.000000       0.126840       0.126836
       2.200667       0.127416       0.126357       0.000000       0.126889       0.126885
       2.201333       0.127463       0.126405       0.000000       0.126937       0.126932
       2.202000       0.127508       0.126450       0.000000       0.126982       0.126977
       2.202667       0.127551       0.126493       0.000000       0.127025       0.127020
       2.203333       0.127592       0.126534       0.000000       0.127066       0.127061
       2.204000       0.127631       0.126573       0.000000       0.127105       0.127100
       2.204667       0.127669       0.126610       0.000000       0.127143       0.127138
       2.205333       0.127704       0.126646       0.000000       0.127178       0.127173
       2.206000       0.127738       0.126680       0.000000       0.127212       0.127207
       2.206667       0.127771       0.126713       0.000000       0.127245       0.127239
       2.207333       0.127802       0.126744       0.000000       0.127276       0.127270
       2.208000       0.127831       0.126773       0.000000       0.127306       0.127300
       2.208667       0.127860       0.126802       0.000000       0.127334       0.127328
       2.209333       0.127887       0.126829       0.000000       0.127361       0.127355
       2.210000       0.127913       0.126855       0.000000       0.127388       0.127382
       2.210667       0.127938       0.126880       0.000000       0.127413       0.127407
       2.211333       0.127963       0.126905       0.000000       0.127437       0.127431
       2.212000       0.127986       0.126928       0.000000       0.127461       0.127455
       2.212667       0.128009       0.126952       0.000000       0.127484       0.127478
       2.213333       0.128032       0.126974       0.000000       0.127507       0.127500
       2.214000       0.128054       0.126996       0.000000       0.127529       0.127522
       2.214667       0.128076       0.127018       0.000000       0.127551       0.127544
       2.215333       0.128097       0.127040       0.000000       0.127572       0.127566
       2.216000       0.128119       0.127061       0.000000       0.127594       0.127587
       2.216667       0.128141       0.127083       0.000000       0.127615       0.127609
       2.217333       0.128162       0.127104       0.000000       0.127637       0.127631
       2.218000       0.128184       0.127126       0.000000       0.127659       0.127653
       2.218667       0.128207       0.127149       0.000000       0.127681       0.127675
       2.219333       0.128229       0.127171       0.000000       0.127704       0.127698
       2.220000       0.128253       0.127195       0.000000       0.127727       0.127721
       2.220667       0.128276       0.127218       0.000000       0.127751       0.127745
       2.221333       0.128301       0.127243       0.000000       0.127776       0.127769
       2.222000       0.128326       0.127268       0.000000       0.127801       0.127794
       2.222667       0.128352       0.127294       0.000000       0.127827       0.127820
       2.223333       0.128379       0.127321       0.000000       0.127854       0.127847
       2.224000       0.128407       0.127349       0.000000       0.127881       0.127875
       2.224667       0.128436       0.127377       0.000000       0.127910       0.127904
       2.225333       0.128466       0.127407       0.000000       0.127940       0.127934
       2.226000       0.128497       0.127438       0.000000       0.127971       0.127965
       2.226667       0.128528       0.127470       0.000000       0.128003       0.127997
       2.227333       0.128561       0.127503       0.000000       0.128036       0.128030
       2.228000       0.128596       0.127537       0.000000       0.128070       0.128064
       2.228667       0.128631       0.127572       0.000000       0.128105       0.128099
       2.229333       0.128667       0.127609       0.000000       0.128141       0.128136
       2.230000       0.128705       0.127646       0.000000       0.128179       0.128173
       2.230667       0.128744       0.127685       0.000000       0.128218       0.128212
       2.231333       0.128783       0.127725       0.000000       0.128257       0.128252
       2.232000       0.128824       0.127766       0.000000       0.128298       0.128293
       2.232667       0.128866       0.127808       0.000000       0.128340       0.128335
       2.233333       0.128909       0.127851       0.000000       0.128383       0.128378
       2.234000       0.128953       0.127895       0.000000       0.128427       0.128421
       2.234667       0.128998       0.127939       0.000000       0.128472       0.128466
       2.235333       0.129044       0.127985       0.000000       0.128518       0.128512
       2.236000       0.129090       0.128032       0.000000       0.128564       0.128559
       2.236667       0.129137       0.128079       0.000000       0.128611       0.128606
       2.237333       0.129185       0.128127       0.000000       0.128660       0.128654
       2.238000       0.129234       0.128176       0.000000       0.128708       0.128703
       2.238667       0.129283       0.128225       0.000000       0.128758       0.128752
       2.239333       0.129333       0.128275       0.000000       0.128807       0.128802
       2.240000       0.129383       0.128326       0.000000       0.128858       0.128852
       2.240667       0.129434       0.128376       0.000000       0.128908       0.128903
       2.241333       0.129485       0.128427       0.000000       0.128959       0.128954
       2.242000       0.129536       0.128478       0.000000       0.129010       0.129005
       2.242667       0.129587       0.128530       0.000000       0.129061       0.129056
       2.243333       0.129638       0.128581       0.000000       0.129112       0.129107
       2.244000       0.129689       0.128632       0.000000       0.129164       0.129158
       2.244667       0.129740       0.128683       0.000000       0.129215       0.129210
       2.245333       0.129791       0.128734       0.000000       0.129266       0.129260
       2.246000       0.129841       0.128785       0.000000       0.129316       0.129311
       2.246667       0.129892       0.128835       0.000000       0.129366       0.129361
       2.247333       0.129941       0.128885       0.000000       0.129416       0.129411
       2.248000       0.129990       0.128934       0.000000       0.129466       0.129460
       2.248667       0.130039       0.128983       0.000000       0.129514       0.129509
       2.249333       0.130087       0.129031       0.000000       0.129562       0.129557
       2.250000       0.130134       0.129079       0.000000       0.129610       0.129604
       2.250667       0.130181       0.129125       0.000000       0.129656       0.129651
       2.251333       0.130226       0.129171       0.000000       0.129702       0.129696
       2.252000       0.130271       0.129216       0.000000       0.129747       0.129741
       2.252667       0.130315       0.129260       0.000000       0.129791       0.129785
       2.253333       0.130357       0.129302       0.000000       0.129833       0.129828
       2.254000       0.130399       0.129344       0.000000       0.129875       0.129869
       2.254667       0.130440       0.129385       0.000000       0.129916       0.129910
       2.255333       0.130479       0.129425       0.000000       0.129955       0.129949
       2.256000       0.130517       0.129463       0.000000       0.129994       0.129988
       2.256667       0.130555       0.129500       0.000000       0.130031       0.130025
       2.257333       0.130590       0.129536       0.000000       0.130067       0.130061
       2.258000       0.130625       0.129571       0.000000       0.130102       0.130095
       2.258667       0.130658       0.129605       0.000000       0.130135       0.130129
       2.259333       0.130690       0.129637       0.000000       0.130167       0.130161
       2.260000       0.130721       0.129668       0.000000       0.130198       0.130191
       2.260667       0.130750       0.129697       0.000000       0.130228       0.130221
       2.261333       0.130779       0.129725       0.000000       0.130256       0.130249
       2.262000       0.130805       0.129752       0.000000       0.130283       0.130276
       2.262667       0.130831       0.129778       0.000000       0.130308       0.130301
       2.263333       0.130855       0.129802       0.000000       0.130333       0.130325
       2.264000       0.130878       0.129825       0.000000       0.130356       0.130348
       2.264667       0.130899       0.129847       0.000000       0.130377       0.130370
       2.265333       0.130919       0.129867       0.000000       0.130397       0.130390
       2.266000       0.130938       0.129886       0.000000       0.130417       0.130409
       2.266667       0.130956       0.129904       0.000000       0.130434       0.130426
       2.267333       0.130972       0.129920       0.000000       0.130451       0.130443
       2.268000       0.130987       0.129935       0.000000       0.130466       0.130458
       2.268667       0.131001       0.129949       0.000000       0.130480       0.130472
       2.269333       0.131014       0.129962       0.000000       0.130492       0.130484
       2.270000       0.131025       0.129973       0.000000       0.130504       0.130495
       2.270667       0.131035       0.129983       0.000000       0.130514       0.130505
       2.271333       0.131044       0.129992       0.000000       0.130522       0.130514
       2.272000       0.131051       0.130000       0.000000       0.130530       0.130521
       2.272667       0.131057       0.130006       0.000000       0.130536       0.130528
       2.273333       0.131062       0.130011       0.000000       0.130541       0.130533
       2.274000       0.131066       0.130015       0.000000       0.130545       0.130536
       2.274667       0.131068       0.130017       0.000000       0.130547       0.130538
       2.275333       0.131069       0.130018       0.000000       0.130548       0.130539
       2.276000       0.131069       0.130017       0.000000       0.130548       0.130539
       2.276667       0.131067       0.130016       0.000000       0.130546       0.130537
       2.277333       0.131064       0.130013       0.000000       0.130543       0.130534
       2.278000       0.131059       0.130008       0.000000       0.130539       0.130529
       2.278667       0.131053       0.130002       0.000000       0.130533       0.130523
       2.279333       0.131045       0.129995       0.000000       0.130525       0.130516
       2.280000       0.131036       0.129985       0.000000       0.130516       0.130506
       2.280667       0.131025       0.129975       0.000000       0.130506       0.130496
       2.281333       0.131013       0.129963       0.000000       0.130493       0.130483
       2.282000       0.130999       0.129948       0.000000       0.130479       0.130469
       2.282667       0.130983       0.129933       0.000000       0.130464       0.130453
       2.283333       0.130966       0.129915       0.000000       0.130446       0.130435
       2.284000       0.130946       0.129896       0.000000       0.130427       0.130416
       2.284667       0.130925       0.129874       0.000000       0.130405       0.130394
